,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
0,NVDA250207C00050000,2025-02-03 15:31:29+00:00,50.0,66.48,65.7,66.35,-7.669998,-10.343895,9.0,83.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
1,NVDA250207C00055000,2025-02-03 15:16:13+00:00,55.0,59.1,60.65,61.35,-8.700005,-12.831865,5.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
2,NVDA250207C00060000,2025-01-31 20:57:27+00:00,60.0,59.98,55.75,56.35,0.0,0.0,113.0,128.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
3,NVDA250207C00065000,2025-01-31 15:39:27+00:00,65.0,61.35,50.75,51.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
4,NVDA250207C00070000,2025-02-03 14:51:01+00:00,70.0,44.1,46.0,46.55,-6.700001,-13.188978,21.0,500.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
5,NVDA250207C00075000,2025-02-03 15:10:01+00:00,75.0,40.25,40.8,41.3,-4.950001,-10.951328,1.0,384.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
6,NVDA250207C00080000,2025-02-03 15:16:56+00:00,80.0,34.16,35.9,36.55,-6.0699997,-15.088243,71.0,554.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
7,NVDA250207C00085000,2025-02-03 15:33:21+00:00,85.0,31.6,30.85,31.5,-5.1499996,-14.013604,6.0,189.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
8,NVDA250207C00090000,2025-02-03 15:01:46+00:00,90.0,25.25,25.95,26.45,-4.950001,-16.39073,24.0,629.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
9,NVDA250207C00091000,2025-02-03 15:17:15+00:00,91.0,25.6,25.15,25.55,-7.6499996,-23.007517,17.0,281.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
10,NVDA250207C00092000,2025-02-03 15:09:12+00:00,92.0,22.95,24.1,24.65,-12.5,-35.26093,2.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Call
