,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
98,NVDA250207P00050000,2025-02-03 14:30:03+00:00,50.0,0.01,0.0,0.01,0.0,0.0,162.0,5875.0,2.3125042187499996,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
99,NVDA250207P00055000,2025-02-03 14:42:34+00:00,55.0,0.01,0.0,0.01,0.0,0.0,215.0,6488.0,2.0625048437499998,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
100,NVDA250207P00060000,2025-02-03 15:34:51+00:00,60.0,0.01,0.0,0.01,0.0,0.0,3767.0,10355.0,1.875000625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
101,NVDA250207P00065000,2025-02-03 15:34:44+00:00,65.0,0.01,0.0,0.01,-0.01,-50.0,393.0,21039.0,1.625001875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
102,NVDA250207P00070000,2025-02-03 15:39:24+00:00,70.0,0.01,0.0,0.01,-0.03,-75.0,7871.0,19477.0,1.4375028125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
103,NVDA250207P00075000,2025-02-03 15:39:52+00:00,75.0,0.02,0.01,0.02,-0.030000001,-60.0,5321.0,34946.0,1.40625296875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
104,NVDA250207P00080000,2025-02-03 15:34:35+00:00,80.0,0.02,0.02,0.03,-0.06,-75.0,15940.0,19666.0,1.2968785156249998,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
105,NVDA250207P00085000,2025-02-03 15:40:04+00:00,85.0,0.04,0.04,0.05,-0.08,-61.538464,4136.0,15977.0,1.1875040625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
106,NVDA250207P00090000,2025-02-03 15:36:12+00:00,90.0,0.06,0.07,0.08,-0.13,-68.42105,5824.0,8575.0,1.0742233789062503,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
107,NVDA250207P00091000,2025-02-03 15:35:12+00:00,91.0,0.08,0.07,0.08,-0.120000005,-60.0,838.0,1495.0,1.0351610742187503,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
108,NVDA250207P00092000,2025-02-03 15:28:28+00:00,92.0,0.1,0.08,0.09,-0.12,-54.545456,1251.0,2390.0,1.015629921875,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
109,NVDA250207P00093000,2025-02-03 15:35:54+00:00,93.0,0.09,0.09,0.11,-0.14,-60.869564,969.0,1219.0,1.000005,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
110,NVDA250207P00094000,2025-02-03 15:33:04+00:00,94.0,0.11,0.11,0.11,-0.14999999,-55.555557,2189.0,1726.0,0.9765627343750001,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
111,NVDA250207P00095000,2025-02-03 15:39:10+00:00,95.0,0.13,0.12,0.13,-0.16,-55.172417,4597.0,31065.0,0.9570316796874999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
112,NVDA250207P00096000,2025-02-03 15:37:58+00:00,96.0,0.13,0.14,0.15,-0.18,-58.064514,983.0,1849.0,0.9414068359375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
113,NVDA250207P00097000,2025-02-03 15:38:35+00:00,97.0,0.16,0.15,0.16,-0.18,-54.545452,1448.0,908.0,0.9101571484375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
114,NVDA250207P00098000,2025-02-03 15:39:02+00:00,98.0,0.2,0.19,0.2,-0.17,-47.22222,2740.0,1646.0,0.9082040429687499,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
115,NVDA250207P00099000,2025-02-03 15:39:35+00:00,99.0,0.22,0.22,0.23,-0.18,-43.902435,3328.0,6960.0,0.8906260937499999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
116,NVDA250207P00100000,2025-02-03 15:39:39+00:00,100.0,0.26,0.25,0.26,-0.18,-40.0,44746.0,36316.0,0.8710950390625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
117,NVDA250207P00101000,2025-02-03 15:38:40+00:00,101.0,0.31,0.27,0.28,-0.19,-37.2549,3051.0,1250.0,0.84179845703125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
118,NVDA250207P00102000,2025-02-03 15:38:42+00:00,102.0,0.37,0.36,0.37,-0.17000002,-32.075474,4143.0,6715.0,0.851563984375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
119,NVDA250207P00103000,2025-02-03 15:39:34+00:00,103.0,0.43,0.43,0.44,-0.18,-29.508196,3450.0,2250.0,0.84179845703125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
120,NVDA250207P00104000,2025-02-03 15:38:37+00:00,104.0,0.53,0.5,0.52,-0.13000005,-19.696978,4903.0,1846.0,0.8291032714843749,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
121,NVDA250207P00105000,2025-02-03 15:39:41+00:00,105.0,0.61,0.61,0.63,-0.13,-17.567568,20682.0,22330.0,0.8256853369140623,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
122,NVDA250207P00106000,2025-02-03 15:40:05+00:00,106.0,0.74,0.71,0.72,-0.110000014,-12.941178,10094.0,4461.0,0.8105487695312499,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
123,NVDA250207P00107000,2025-02-03 15:40:12+00:00,107.0,0.88,0.89,0.87,-0.060000002,-6.382979,5858.0,4700.0,0.813478427734375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
124,NVDA250207P00108000,2025-02-03 15:40:10+00:00,108.0,1.07,1.06,1.08,0.01000011,0.94340664,10878.0,4341.0,0.815431533203125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
125,NVDA250207P00109000,2025-02-03 15:39:28+00:00,109.0,1.28,1.27,1.29,0.07999992,6.6115637,9403.0,5893.0,0.8159198095703124,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
126,NVDA250207P00110000,2025-02-03 15:39:55+00:00,110.0,1.46,1.52,1.54,0.110000014,8.208957,61626.0,34776.0,0.8188494677734374,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
127,NVDA250207P00111000,2025-02-03 15:39:59+00:00,111.0,1.75,1.75,1.76,0.21000004,13.636367,15191.0,4197.0,0.8085956640624999,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
128,NVDA250207P00112000,2025-02-03 15:39:19+00:00,112.0,2.13,2.1,2.13,0.3900001,22.4138,15829.0,4811.0,0.8217791259765624,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
129,NVDA250207P00113000,2025-02-03 15:40:31+00:00,113.0,2.44,2.37,2.39,0.47000003,24.60733,27036.0,7674.0,0.807619111328125,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
130,NVDA250207P00114000,2025-02-03 15:40:11+00:00,114.0,2.83,2.8,2.81,0.55999994,25.225222,29806.0,4771.0,0.8190936059570311,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
131,NVDA250207P00115000,2025-02-03 15:39:48+00:00,115.0,3.2,3.3,3.4,0.6300001,24.513624,30258.0,41565.0,0.8459488061523437,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
132,NVDA250207P00116000,2025-02-03 15:40:10+00:00,116.0,3.75,3.75,3.8,0.8499999,28.813557,7347.0,6863.0,0.842775009765625,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
133,NVDA250207P00117000,2025-02-03 15:40:03+00:00,117.0,4.3,4.25,4.35,1.1000001,34.375004,5537.0,7907.0,0.851563984375,False,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
134,NVDA250207P00118000,2025-02-03 15:38:29+00:00,118.0,5.0,4.85,4.9,1.3499999,36.986298,6184.0,11290.0,0.8632826171875,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
135,NVDA250207P00119000,2025-02-03 15:38:20+00:00,119.0,5.55,5.4,5.45,1.4300003,34.708748,3503.0,8591.0,0.8642591699218749,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
136,NVDA250207P00120000,2025-02-03 15:39:35+00:00,120.0,6.14,6.0,6.05,1.54,33.47826,12008.0,37840.0,0.868165380859375,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
137,NVDA250207P00121000,2025-02-03 15:39:35+00:00,121.0,6.84,6.75,6.8,1.7600002,34.645676,4656.0,10952.0,0.8942881665039062,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
138,NVDA250207P00122000,2025-02-03 15:39:59+00:00,122.0,7.45,7.5,7.55,1.7999997,31.195833,4778.0,26322.0,0.9155281884765626,True,REGULAR,USD,2025-02-07,0.00821917808219178,2.251829611559392e-05,Put
